id,carat,cut,color,clarity,depth,table,x,y,z,price
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
175813,1.15,Very Good,H,SI2,61.4,60.0,6.71,6.79,4.15,4685
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
172929,0.8,Ideal,E,SI1,62.1,57.0,5.96,5.92,3.69,3226
161548,2.04,Premium,E,SI2,60.1,59.0,8.27,8.22,4.97,16793
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
129285,0.31,Ideal,E,IF,62.1,54.0,4.37,4.42,2.73,1097
190434,0.55,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,1743
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
101303,1.52,Ideal,H,VS1,62.0,57.0,7.4,7.38,4.58,12979
49404,0.34,Premium,I,VS1,62.4,60.0,4.47,4.5,2.8,537
4956,0.9,Premium,E,SI1,60.4,60.0,6.17,6.22,3.74,4242
55796,1.11,Good,G,VS2,63.5,59.0,6.58,6.51,4.13,6787
116531,2.01,Premium,D,SI2,59.6,58.0,8.26,8.2,4.89,18037
142313,0.54,Ideal,E,SI1,62.2,55.0,5.22,5.27,3.26,1383
38284,0.41,Ideal,F,VVS1,60.6,56.0,4.83,4.86,2.95,1197
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
