id,carat,cut,color,clarity,depth,table,x,y,z,price
167204,1.19,Ideal,I,VS1,61.4,57.0,6.87,6.83,4.2,6905
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
4470,1.22,Very Good,I,SI1,60.2,58.0,6.94,7.0,4.18,6318
111359,1.21,Ideal,I,VS2,62.3,57.0,6.8,6.74,4.21,5601
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
183447,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.24,4.58,8254
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
144705,0.51,Ideal,H,VS1,61.8,55.0,5.11,5.14,3.17,1565
27446,1.22,Premium,J,SI1,60.9,60.0,6.95,6.95,4.23,5352
79327,2.16,Ideal,I,IF,61.7,55.0,8.43,8.38,5.16,17986
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
52955,1.2,Very Good,H,VS2,61.5,58.0,6.81,6.84,4.2,6902
17506,1.4,Ideal,H,VS1,63.5,57.0,7.1,7.07,4.48,9399
55408,0.52,Ideal,D,VS2,61.3,57.0,5.17,5.2,3.17,2390
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
182383,0.33,Ideal,E,SI1,61.0,56.0,4.46,4.49,2.73,576
25007,0.36,Ideal,H,VS1,61.6,55.0,4.59,4.62,2.84,807
59702,2.02,Ideal,I,SI2,62.3,58.0,8.06,8.12,5.02,15653
131912,0.5,Very Good,F,SI2,61.9,59.0,5.04,5.06,3.14,1238
102290,0.53,Ideal,D,SI2,60.9,57.0,5.22,5.26,3.19,1252
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
84253,0.77,Ideal,H,SI1,61.3,57.0,5.89,5.85,3.61,2329
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
98641,1.51,Very Good,F,SI1,62.0,55.0,7.29,7.36,4.53,11500
129633,0.72,Very Good,I,VVS1,62.8,59.0,5.67,5.72,3.58,2530
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
109892,0.54,Very Good,E,VS2,62.5,58.0,5.18,5.21,3.24,1629
22222,0.25,Very Good,G,VVS2,62.1,59.0,4.0,4.03,2.49,476
65032,0.74,Ideal,E,VS1,60.4,57.0,5.87,5.92,3.56,3442
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
151056,0.7,Premium,E,VS2,61.4,58.0,5.75,5.69,3.51,2737
81673,0.71,Very Good,F,SI1,63.2,57.0,5.73,5.67,3.61,2464
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
154102,0.7,Very Good,E,SI2,61.3,58.0,5.74,5.71,3.51,2395
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
93710,1.0,Premium,G,VVS2,60.2,60.0,6.44,6.51,3.9,7943
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
83785,0.39,Ideal,F,VVS2,61.9,55.0,4.66,4.7,2.9,1053
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
14797,1.12,Ideal,G,SI1,62.1,57.0,6.63,6.65,4.12,5586
8823,0.75,Ideal,F,VS2,61.3,56.0,5.82,5.87,3.58,2840
129654,0.38,Ideal,G,SI1,61.6,56.0,4.67,4.65,2.88,1069
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
157247,0.41,Premium,F,VVS2,61.7,59.0,4.7,4.75,2.92,1115
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
92302,1.51,Ideal,H,SI2,61.9,57.0,7.35,7.33,4.53,7655
189651,1.51,Premium,H,VS1,62.9,59.0,7.29,7.22,4.57,11435
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
2350,1.06,Ideal,G,VS2,61.6,57.0,6.56,6.51,4.03,6309
154766,0.31,Ideal,D,VS2,63.0,57.0,4.29,4.32,2.71,758
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
64886,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.26,2.66,911
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
75040,0.3,Ideal,E,VVS2,62.5,56.0,4.3,4.27,2.68,1013
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
49991,0.7,Good,H,VS1,63.8,60.0,5.59,5.52,3.55,2111
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
125011,1.2,Premium,H,SI2,62.3,58.0,6.74,6.71,4.19,5358
