id,carat,cut,color,clarity,depth,table,x,y,z,price
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
17438,0.33,Ideal,G,VVS2,61.6,57.0,4.48,4.45,2.75,965
57832,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.7,3.49,1770
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
70208,0.36,Ideal,D,SI2,61.0,57.0,4.61,4.65,2.82,689
73364,1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
110589,2.01,Premium,H,SI1,62.0,58.0,8.08,7.99,4.98,15105
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
156828,1.11,Ideal,D,VS1,61.6,57.0,6.68,6.64,4.09,12981
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
116916,1.09,Ideal,H,SI1,61.2,57.0,6.7,6.66,4.07,4795
191273,1.74,Ideal,I,VS1,62.1,55.0,7.72,7.69,4.77,14483
68161,0.54,Ideal,F,VS2,61.9,56.0,5.2,5.26,3.24,1662
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
147225,2.0,Fair,H,SI2,64.9,59.0,7.88,7.84,5.05,11579
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
37158,1.57,Very Good,H,VS1,60.5,59.0,7.55,7.5,4.56,11764
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
137802,0.52,Very Good,E,SI1,62.6,56.0,5.11,5.15,3.21,1815
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
77740,1.02,Very Good,G,VS1,63.3,56.0,6.4,6.36,4.04,7457
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
52669,0.7,Very Good,G,SI1,62.1,57.0,5.65,5.71,3.53,2164
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
126810,0.72,Premium,E,VS2,59.8,59.0,5.83,5.8,3.49,2881
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
189543,0.91,Good,D,SI2,57.9,60.0,6.35,6.29,3.65,3527
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
188799,1.0,Premium,F,SI1,63.0,60.0,6.32,6.29,3.97,4940
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
45995,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.14,3.2,2274
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
182042,2.0,Good,G,I1,64.1,58.0,7.85,7.99,5.06,6355
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
76209,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.12,3.16,1059
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
27217,0.92,Ideal,F,SI2,62.0,56.0,6.22,6.26,3.87,3731
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
7632,1.72,Very Good,H,VS1,62.3,59.0,7.55,7.62,4.72,13846
70877,0.31,Ideal,G,IF,61.6,56.0,4.37,4.39,2.7,884
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
105774,0.3,Premium,G,VVS2,61.0,58.0,4.35,4.32,2.64,878
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
138043,1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
78514,1.06,Premium,G,SI2,61.5,59.0,6.51,6.59,4.03,3858
8590,1.11,Very Good,G,VS2,61.6,56.0,6.64,6.67,4.12,7189
